,HappinessIndex,Economy,Family,Health,Freedom,Trust,Generosity,Country,Region,Year,Economy_scale,Family_scale,Health_scale,Freedom_scale,Trust_scale,Generosity_scale,PredictedIndex,Resid,Economy_contribution,Family_contribution,Health_contribution,Freedom_contribution,Trust_contribution,Generosity_contribution,Intercept
131,4.883,0.393,0.437,0.397,0.349,0.082,0.175,Benin,Sub-Saharan Africa,2019,-1.3027085069218916,-1.9263708903807184,-0.8690496513965179,-0.42252089241745683,-0.41976732346361467,-0.3750791800607404,3.9897832545881826,0.8932167454118174,-0.6170959569662483,-0.3939863750361473,-0.22061006440228315,-0.097793789169034,-0.0384939939651729,-0.027406377193686576,5.385169811320755
136,5.253,0.77042,1.10395,0.57407,0.53206,0.15445,0.47998,Bhutan,Southern Asia,2015,-0.3665864555548342,0.07912955243604394,-0.15745369814976629,0.7644859445832427,0.2597898615984477,2.112757677238481,5.542872536745996,-0.289872536745996,-0.1736528305445688,0.016183781471255636,-0.039969949281239384,0.17694267580358494,0.023823553682235522,0.15437549429397307,5.385169811320755
137,5.196,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546,Bhutan,Southern Asia,2016,-0.16250579637810403,-0.5090042381187663,-0.46480592328282994,0.30202922211580097,0.3268545113319707,2.1574601035549597,5.343616659110477,-0.1476166591104775,-0.07697936214868145,-0.10410286806961394,-0.11799195190425531,0.06990561319106892,0.029973594616382795,0.1576418221048209,5.385169811320755
138,5.011,0.885416,1.34013,0.495879,0.501538,0.17338,0.474055,Bhutan,Southern Asia,2017,-0.0813596752596561,0.789316364917434,-0.4716819648257517,0.5665736607476954,0.4373470391446843,2.0644252181280542,5.710410423562486,-0.6994104235624858,-0.03854026161343782,0.16143303188570718,-0.11973744937402488,0.1311352553737026,0.04010610960998489,0.15084392635979907,5.385169811320755
139,5.082,0.796,1.335,0.527,0.541,0.171,0.364,Bhutan,Southern Asia,2018,-0.30313989184869944,0.7738905949621897,-0.34661516829899863,0.8224551411460436,0.415023421471148,1.1666650852338782,5.625525853208645,-0.5435258532086449,-0.14359805026300823,0.1582781133717511,-0.08798898253784707,0.19035982863246742,0.03805896311721979,0.0852461695673065,5.385169811320755
140,5.082,0.813,1.321,0.604,0.457,0.167,0.37,Bhutan,Southern Asia,2019,-0.26097446639896205,0.7317929771506075,-0.03717320523354508,0.2777781264620122,0.3775047363055407,1.2156093476241836,5.589510764389339,-0.5075107643893393,-0.12362419315642005,0.14966819929857672,-0.009436495587373441,0.06429262084431057,0.03461838077643809,0.08882244089305232,5.385169811320755
142,5.89,0.68133,0.97841,0.5392,0.57414,0.088,0.20536,Bolivia,Latin America And Caribbean,2015,-0.5875580881029003,-0.2983658004258143,-0.29758670142369303,1.0373431919392433,-0.3634892957152038,-0.12742121236579534,5.167729447079044,0.7222705529209561,-0.27832759111080113,-0.061022548010623616,-0.07554300408595385,0.24009634370508068,-0.03333312045400036,-0.009310444285412769,5.385169811320755
143,5.822,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698,Bolivia,Latin America And Caribbean,2016,-0.30755485992520143,-0.721206301616148,-0.576888213541213,0.6189145281587608,-0.462351031126579,-0.032632490869903816,5.043999380995618,0.7780006190043824,-0.14568943059534514,-0.14750298493703637,-0.14644427477501776,0.14324971372210735,-0.04239905492196012,-0.0023843988178850343,5.385169811320755
144,5.823,0.833757,1.22762,0.47363,0.558733,0.0604777,0.225561,Bolivia,Latin America And Caribbean,2017,-0.20949048192483236,0.451001866347355,-0.5610946172444957,0.9374403494959475,-0.6216394228985523,0.037365961725297936,5.398436209274275,0.4245637907257258,-0.09923611362927573,0.09224007243050371,-0.14243503745403904,0.21697351667660297,-0.05700630529342437,0.002730265223152438,5.385169811320755
145,5.752,0.751,1.223,0.508,0.606,0.054,0.141,Bolivia,Latin America And Caribbean,2018,-0.4147542533332992,0.43710965246953337,-0.42297097736709766,1.2439314025086865,-0.682398119622866,-0.6524300002724708,5.3483883730189,0.40361162698109965,-0.19647002495691845,0.08939880078635627,-0.10737206373341851,0.28791183465901726,-0.06257807035064476,-0.04767191470624618,5.385169811320755
146,5.779,0.776,1.209,0.706,0.511,0.064,0.137,Bolivia,Latin America And Caribbean,2019,-0.35274627473074377,0.39501203465795126,0.3727369276583546,0.6279276359017465,-0.5886014067088476,-0.6850595085326742,5.434785153681428,0.3442148463185717,-0.16709670568252388,0.08078888671318189,0.09462004556779946,0.14533582585098279,-0.053976614498690526,-0.05005609559007671,5.385169811320755
152,4.949,0.83223,0.91916,0.79081,0.09245,0.00227,0.24808,Bosnia And Herzegovina,Central And Eastern Europe,2015,-0.2132779292578763,-0.4765289329498314,0.7135651469775902,-2.0860552747649352,-1.1676085155270826,0.22106193585317885,4.794073793171728,0.15492620682827152,-0.10103023597055569,-0.09746093435602227,0.1811399990518212,-0.4828240529553629,-0.10707340147280402,0.01615260755389742,5.385169811320755
153,5.163,0.93383,0.64367,0.70766,0.09511,0.0,0.29889,Bosnia And Herzegovina,Central And Eastern Europe,2016,0.038722495782908636,-1.3049198423007422,0.37940801413483055,-2.068807169299941,-1.1889003693585645,0.6355382645284147,4.691520474718927,0.4714795252810733,0.018342933560583755,-0.2668855935002227,0.09631351476699147,-0.4788319247087379,-0.10902593195119761,0.04643766523075487,5.385169811320755
154,5.182,0.982409,1.06934,0.705186,0.204403,0.0,0.328867,Bosnia And Herzegovina,Central And Eastern Europe,2017,0.15921391948424987,-0.024941772739588728,0.3694656840488056,-1.3601240149444431,-1.1889003693585645,0.8800719568074454,5.189752682112802,-0.007752682112801779,0.07541999264181616,-0.005101156105356147,0.09378963356289446,-0.3148049801755115,-0.10902593195119761,0.06430531281940191,5.385169811320755
155,5.129,0.915,1.078,0.758,0.28,0.0,0.216,Bosnia And Herzegovina,Central And Eastern Europe,2018,-0.007981913700536074,0.0010986108495759585,0.5817107208973624,-0.8699341544793393,-1.1889003693585645,-0.04062672039365376,5.215938479208134,-0.08693847920813447,-0.0037810505168902287,0.00022469074276463454,0.1476684783135739,-0.20134899556644847,-0.10902593195119761,-0.002968523134423522,5.385169811320755
156,5.386,0.945,1.212,0.845,0.212,0.006,0.263,Bosnia And Herzegovina,Central And Eastern Europe,2019,0.06642766062253012,0.4040329527604328,0.9313399518933945,-1.3108631663664125,-1.1326223416101535,0.3427700016637383,5.353470341118769,0.032529658881230716,0.03146693261238312,0.08263386830029061,0.23642258694592727,-0.30340340187114695,-0.10386505844002507,0.025045602250585348,5.385169811320755
162,4.332,0.99355,1.10464,0.04776,0.49495,0.12474,0.10461,Botswana,Sub-Saharan Africa,2015,0.18684715506869282,0.08120436359961501,-2.272549796604038,0.5238554205960476,-0.018880172469100585,-0.9492769516696726,4.963550969592127,-0.6315509695921273,0.08850991864325743,0.016608127236290706,-0.5768915000202497,0.12124798436288853,-0.0017313716539205032,-0.06936200029689453,5.385169811320755
163,3.974,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425,Botswana,Sub-Saharan Africa,2016,0.4366400960712266,-0.5586192876824164,-1.06789625311702,0.1733168561458247,-0.17880356798750183,-0.7890660661120731,5.1727314593579115,-1.1987314593579113,0.20683739800822834,-0.11425026679871227,-0.27108768848422393,0.040114731350653327,-0.016396853881502478,-0.057655672157286564,5.385169811320755
164,3.766,1.12209,1.22155,0.341756,0.505196,0.0985832,0.0993484,Botswana,Sub-Saharan Africa,2017,0.5056673778515913,0.43274954205333327,-1.0910601943522054,0.5902930478871496,-0.26422235850403997,-0.9921978068351444,5.476141747394113,-1.710141747394113,0.2395357770244844,0.08850705968592024,-0.2769679032216594,0.1366251821128582,-0.024230027696760158,-0.07249815183148521,5.385169811320755
165,3.59,1.017,1.174,0.417,0.557,0.092,0.042,Botswana,Sub-Saharan Africa,2018,0.24501063899788936,0.28976799012899557,-0.7886751155353613,0.9262031439430021,-0.3259706105495965,-1.4600103297125089,5.438088884356771,-1.8480888843567715,0.11606209212263933,0.059264101530245895,-0.2002068210385238,0.21437263011592592,-0.02989253811321867,-0.10668039158105207,5.385169811320755
166,3.488,1.041,1.145,0.538,0.455,0.1,0.025,Botswana,Sub-Saharan Africa,2019,0.30453829845634256,0.20256578180500437,-0.30240917357536234,0.2648096261123924,-0.25093324021838176,-1.5986857398183743,5.415558857670453,-1.9275588576704528,0.14426047862605812,0.041429279521527626,-0.07676719868777938,0.06129102065887825,-0.023011373431655272,-0.11681316033733188,5.385169811320755
172,6.983,0.98124,1.23287,0.69702,0.49049,0.17521,0.14574,Brazil,Latin America And Caribbean,2015,0.15631442640479445,0.46678847302669824,0.3366487610566952,0.4949356648163954,0.45451183760794966,-0.6137640329841293,5.751532018680076,1.2314679813199234,0.0740464962325455,0.09546879020794409,0.08545898929747149,0.11455441594937447,0.04168017603089252,-0.04484666035890697,5.385169811320755
173,6.952,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776,Brazil,Latin America And Caribbean,2016,0.4199723514228596,-0.11503067485637436,0.0036168717159919673,-0.06426607025920994,0.13982386578141837,-0.5157123606622176,5.521768950103935,1.430231049896065,0.19894184978727103,-0.02352637222194928,0.0009181504197344429,-0.014874584046466527,0.012822291647586062,-0.0376821968029962,5.385169811320755
174,6.635,1.10735,1.43131,0.616552,0.437454,0.111093,0.16235,Brazil,Latin America And Caribbean,2017,0.4691074736675247,1.0634921357788665,0.013269853472916962,0.15103697254517792,-0.14688454658286137,-0.4782699999336341,5.814805686043543,0.8201943139564571,0.22221726798030136,0.21750817225656707,0.003368579947721962,0.03495798223208063,-0.01346977845508245,-0.034946349238800654,5.385169811320755
175,6.419,0.986,1.474,0.675,0.493,0.088,0.11,Brazil,Latin America And Caribbean,2018,0.16812074553072096,1.1918598003771834,0.24815639707356185,0.5112111327551683,-0.3634892957152038,-0.9053086892890483,5.790405253310402,0.6285947466895978,0.07963917622239021,0.24376226024112516,0.06299501835397248,0.11832142418209203,-0.03333312045400036,-0.06614931655593287,5.385169811320755
176,6.3,1.004,1.439,0.802,0.39,0.086,0.099,Brazil,Latin America And Caribbean,2019,0.21276649012456084,1.0866157558482283,0.7585346997919076,-0.15666663525025085,-0.3822486382980075,-0.9950398370046081,5.756730655214214,0.5432693447857861,0.10078796609995429,0.22223747505818928,0.19255561371384464,-0.03626098536767168,-0.03505341162439121,-0.07270581398646685,5.385169811320755
182,4.218,1.01216,1.10614,0.76649,0.30587,0.00872,0.11921,Bulgaria,Central And Eastern Europe,2015,0.23300589434043475,0.08571482265085545,0.6158297113704235,-0.7021866024570077,-1.1071096356975405,-0.8301792465199296,5.344697002296118,-1.126697002296118,0.1103754175111166,0.017530618029845,0.15632965512148977,-0.1625232971678817,-0.10152546244829351,-0.06065974007091304,5.385169811320755
183,4.217,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793,Bulgaria,Central And Eastern Europe,2016,0.4832700959803481,-0.4577052838426524,0.2604537010603186,-1.3096311588331986,-1.1312153909164433,-0.7590469185126859,5.124285075034428,-0.9072850750344283,0.22892613410257298,-0.09361107277758857,0.06611671458862761,-0.30311824985353086,-0.10373603660224576,-0.05546222574416247,5.385169811320755
184,4.714,1.16146,1.43438,0.708218,0.289232,0.0110515,0.113178,Bulgaria,Central And Eastern Europe,2017,0.6033175425548952,1.072723541970406,0.3816504636853571,-0.8100715568654946,-1.0852409320816372,-0.8793845449763166,5.635972933238805,-0.9219729332388047,0.2857928802178008,0.21939620341404167,0.09688276525684043,-0.187493609110493,-0.09952003301641038,-0.0642550848437295,5.385169811320755
185,4.933,1.054,1.515,0.712,0.359,0.009,0.064,Bulgaria,Central And Eastern Europe,2018,0.3367824473296716,1.3151456811111022,0.39684928841670164,-0.3576783906693578,-1.1044833277359483,-1.2805480342813893,5.636784636498409,-0.7037846364984093,0.15953460464874342,0.2689770085982786,0.10074101857692727,-0.08278578824187247,-0.10128462168443882,-0.09356739671998408,5.385169811320755
186,5.011,1.092,1.513,0.815,0.311,0.004,0.081,Bulgaria,Central And Eastern Europe,2019,0.4310345748055558,1.3091317357094476,0.8107781481016592,-0.6689223990602328,-1.1513816841929572,-1.141872624175524,5.719072433774038,-0.7080724337740376,0.20418204994582315,0.2677470208735394,0.20581772190028813,-0.1548241926922478,-0.10558534961041592,-0.08343462796370428,5.385169811320755
192,3.587,0.25812,0.85188,0.27125,0.39493,0.12832,0.21747,Burkina Faso,Sub-Saharan Africa,2015,-1.637253953078398,-0.6788380562614916,-1.3744045456235414,-0.12469928188843814,0.014699050754117824,-0.028635376108028954,4.092259315708006,-0.5052593157080056,-0.7755708891154617,-0.13883772141624878,-0.3488954570519203,-0.028862040910581064,0.0013479495410791001,-0.0020923366596157984,5.385169811320755
193,3.739,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353,Burkina Faso,Sub-Saharan Africa,2016,-1.4838958203985582,-1.3444013938626045,-1.6086159431229523,-0.5217299200920481,-0.013346166407173572,0.1839458702071973,3.8903947297599686,-0.1513947297599687,-0.7029247958860291,-0.2749604629131355,-0.4083505082139152,-0.12075603058759111,-0.0012238857586552095,0.013440601798540178,5.385169811320755
194,4.032,0.350228,1.04328,0.215844,0.324368,0.120328,0.250865,Burkina Faso,Sub-Saharan Africa,2017,-1.4087967173534315,-0.10330348132314787,-1.597066122319704,-0.5822409427233741,-0.06026328220676544,0.24378023097934565,4.168797934038723,-0.1367979340387233,-0.6673501814464244,-0.02112789615870784,-0.40541856214254296,-0.13476149705281826,-0.00552633397580271,0.017812593494264436,5.385169811320755
195,4.424,0.314,1.097,0.254,0.312,0.128,0.175,Burkina Faso,Sub-Saharan Africa,2018,-1.4986537193059666,0.05823109216529423,-1.4437275828037892,-0.6624381488854229,0.01169755594086936,-0.3750791800607404,4.141013418282642,0.282986581717358,-0.7099156458733351,0.011909574127786928,-0.36649325445316283,-0.15332339259953162,0.0010727029538165759,-0.027406377193686576,5.385169811320755
196,4.587,0.331,1.056,0.38,0.255,0.113,0.177,Burkina Faso,Sub-Saharan Africa,2019,-1.4564882938562287,-0.06505478856862452,-0.9373680068785013,-1.032040408849587,-0.12899751343015806,-0.3587644259306386,4.167057261602924,0.41994273839707574,-0.6899417887667467,-0.01330517422936652,-0.23795282126147865,-0.23886899788435234,-0.011829480824114775,-0.026214286751771305,5.385169811320755
202,2.905,0.0153,0.41587,0.22396,0.1185,0.10062,0.19727,Burundi,Sub-Saharan Africa,2015,-2.239525047649298,-1.9899082235491994,-1.5644501356672467,-1.9171405577111378,-0.2451178440177127,-0.19341439282205694,3.0398428815915066,-0.1348428815915068,-1.0608680645638011,-0.40698119534801697,-0.3971389259855294,-0.4437282105401072,-0.022478083168834116,-0.01413245012296003,5.385169811320755
203,2.905,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029,Burundi,Sub-Saharan Africa,2016,-2.1080433298204393,-2.5355234201143113,-1.8316552801376624,-2.4054045958743226,-0.3054291304214265,-0.14748835994582044,2.8075196003908096,0.0974803996091902,-0.9985848783743748,-0.5185718316749803,-0.4649695085483475,-0.5567384575216334,-0.028008819281640694,-0.010776715528968544,5.385169811320755
204,2.905,0.0916226,0.629794,0.151611,0.0599008,0.0841479,0.204435,Burundi,Sub-Saharan Africa,2017,-2.050220641741642,-1.3466445954974215,-1.8552010004181885,-2.297112430554858,-0.39962072749681277,-0.13496678615096727,3.0894276149260764,-0.18442761492607662,-0.9711941406577248,-0.2754192483344632,-0.4709466386917609,-0.5316738953331996,-0.036646487262731654,-0.00986178611479857,5.385169811320755
205,2.905,0.091,0.627,0.145,0.065,0.076,0.149,Burundi,Sub-Saharan Africa,2018,-2.05176488844076,-1.355046077223533,-1.8817688032470938,-2.264047942063467,-0.4760453512120257,-0.5871709837520636,3.0478362496328932,-0.14283624963289343,-0.9719256538009343,-0.2771375411859239,-0.47769093078565156,-0.5240210155004213,-0.04365486747634544,-0.04290355293858509,5.385169811320755
206,3.775,0.046,0.447,0.38,0.22,0.18,0.176,Burundi,Sub-Saharan Africa,2019,-2.1633792499253595,-1.8963011633724454,-0.9373680068785013,-1.2589891649679332,0.4994404630937643,-0.3669218029956895,3.462175865433813,0.3128241345661871,-1.0247976284948443,-0.3878364364124513,-0.23795282126147865,-0.2913970011294177,0.04580027338397858,-0.02681033197272894,5.385169811320755
210,3.819,0.46038,0.62736,0.61114,0.66246,0.07247,0.40359,Cambodia,Southeastern Asia,2015,-1.1355846029922845,-1.353963567051235,-0.00847949593111196,1.6100321673784537,-0.5091555908706741,1.4896156432392431,5.0029715697275785,-1.1839715697275786,-0.5379289868579001,-0.27691614339547077,-0.002152537706511302,0.37264700789377136,-0.04669118139208528,0.10884359986501929,5.385169811320755
211,3.907,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339,Cambodia,Southeastern Asia,2016,-0.8983172736674667,-1.6241701339475758,-0.756766424798482,1.13058670945301,-0.42989736845832865,1.487984167826233,4.7663279567052665,-0.8593279567052665,-0.42553491798635684,-0.33217949186800283,-0.1921067334231113,0.26167784903833907,-0.039422951197183954,0.10872439082082778,5.385169811320755
212,4.168,0.601765,1.00624,0.429783,0.633376,0.068106,0.385923,Cambodia,Southeastern Asia,2017,-0.784904680803393,-0.21468175016179067,-0.7373037309397027,1.4214442352942827,-0.5500884763863517,1.3454992626309892,5.159151487641508,-0.991151487641508,-0.37181111703348924,-0.043907268820877705,-0.18716608804257692,0.32899773799721477,-0.05044485672587811,0.09831326894636076,5.385169811320755
213,4.433,0.549,1.088,0.457,0.696,0.065,0.256,Cambodia,Southeastern Asia,2018,-0.9157787204419462,0.031168337857848907,-0.6279260438130475,1.827513918241577,-0.5792217354174458,0.285668362208382,5.189078321476042,-0.7560783214760418,-0.4338064446940263,0.006374629366460614,-0.15940033431100495,0.42298384300347097,-0.0531164689134951,0.020873285703881896,5.385169811320755
